material_id,formula,density
mp-31404,Mg5Si6,2.406834552559059
mp-31467,Ga3Pd7,10.776329911791938
mp-31485,Ga5Pd13,10.870177531394614
mp-3216667,Yb5Se7,8.008956419987264
mp-3216688,YbGa4,7.760701175268448
mp-32564,NdO3,5.709835579175046
mp-32679,Nb10C7,7.490359428794282
mp-32727,Y3Se4,5.142073305962432
mp-32749,NdO3,6.696109016746541
mp-32795,Re3O8,8.890289509115878
mp-34150,SiO2,1.636679902657333
mp-484,Te3As2,5.771057633752973
mp-504759,MoF5,3.7685714785923583
mp-510285,Ti11Se4,5.596597959411029
mp-510438,InPt,13.605391891214655
mp-510554,Nb12O29,4.352814068895341
mp-540538,Ga4Fe3,7.653588032200582
mp-541404,VO2,4.067600255193656
mp-541594,Sc8Te3,4.673769288459787
mp-541637,Er4I5,6.990587250843553
mp-542449,Sc5Cl8,2.644913665267386
mp-542454,Mo2As3,7.935286878073877
mp-542634,Ta2Te3,8.921291491144155
mp-542812,GaTe,5.154297046168311
mp-542910,V7O3,4.703127828810699
mp-545771,Cr3O8,3.238994587518396
mp-545796,Cr3O8,2.7968170128518013
mp-551470,Tl2O,9.872476803873909
mp-554278,TiO2,3.615939061446627
mp-555159,Pr2O3,6.759038921663342
mp-555574,Dy2O3,9.056616953879317
mp-556253,Tm2O3,9.923255578811622
mp-556477,Lu2O3,10.581659174371737
mp-556480,Ti3O5,4.027309286618516
mp-556584,Pm2O3,7.360583793338138
mp-556750,CoO2,1.9240050199716032
mp-556995,Nd2O3,7.102868648668398
mp-557691,La2O3,6.378686656469288
mp-558301,SiO2,1.624309528857694
mp-558336,Ho2O3,9.346667794546406
mp-558351,SiO2,1.761935939556042
mp-558564,SiO2,1.741105325539145
mp-558573,Y2O3,5.457599847821435
mp-558748,Sc2O3,4.104120169376197
mp-559964,Ti6O11,3.975412048314062
mp-560236,MgF2,1.90723984657909
mp-560908,V3S4,4.261837542335177
mp-561149,Ce2O3,6.897419420217556
mp-561197,TaF5,5.557072175634586
mp-567207,SrIn4,6.3402943602933295
mp-567525,Te2Au,9.48103901426188
mp-567584,Hf2Te,11.18731560111763
mp-567624,CrBr2,3.966491849639076
mp-567919,Al45V7,3.174520368809913
mp-567929,Al13Os4,7.129181968788288
mp-568018,RbSb2,4.374456592588111
mp-568172,Ca3N2,2.850359479297944
mp-568301,BiBr3,4.956050946467928
mp-568306,Mg5Si6,2.438409491834174
mp-568388,BiI,6.3706171289978
mp-568404,Li9Al4,1.319071677177241
mp-568746,Bi2Pd,11.332408044406208
mp-568758,BiBr,6.515652960169437
mp-569141,Lu11Te4,10.036553009433382
mp-569318,PuNi4,11.594660398133708
mp-569410,PCl5,2.194878120865734
mp-569766,TeI,5.119597092881965
mp-569867,SrP3,3.341937723423155
mp-570219,InBr3,4.47478553312914
mp-570325,AuSe,9.285992897548432
mp-570451,Nb2Te3,7.5125136843922
mp-570538,NaN3,1.921670516506478
mp-570562,Te3Pt2,10.23199784997243
mp-570629,Ce4Ru3,9.359561409668759
mp-570920,Ga5Fe6,7.829618294127698
mp-571060,In9Pt13,14.778784258071234
mp-571247,Al3Mo,4.9139439906479065
mp-571256,MoCl5,2.805702036086805
mp-571258,Er6I7,6.835000616319358
mp-571377,TiCl3,2.4583540424367962
mp-573,Ni3Se4,7.026242552392445
mp-573810,U2Te5,8.38539297199383
mp-580931,MgZn5,5.949176144787029
mp-583168,NaSn2,4.886661814469602
mp-583234,Bi4I,8.30619413642376
mp-583740,Zr7P4,6.155984321947747
mp-601823,TaTe2,8.686028117255745
mp-615993,SiO2,1.8140142435890492
mp-618813,Gd2Br3,5.805705632184458
mp-632413,CoCl2,3.5354853053949693
mp-634867,TiF3,4.7842387836682665
mp-636946,Fe6Ge5,8.173900819644391
mp-637631,Tm15S22,6.472335859215496
mp-638253,EuIn4,7.282770337831411
mp-641509,In9Ni13,9.344712264833943
mp-642644,V2H,5.978560817700777
mp-643084,Gd2O3,8.312236785643153
mp-643542,CaGe2,4.24179490929589
mp-644514,MnO2,5.001461680242682
mp-646039,In7Cu10,8.7186956247003
mp-647924,Eu2O3,7.8275134632345
mp-654801,CuO2,1.806901802890346
mp-655547,Pb2O3,9.284180737500472
mp-662706,SiO2,1.847296768491363
mp-662804,Sm10Pd21,10.272072546750007
mp-667383,SiO2,1.744532123123708
mp-676024,Li27Sb10,3.38343499670125
mp-676620,Li27As10,2.737961830800539
mp-679962,Ti8Se3,5.610258959172397
mp-680204,SiO2,2.020047510623644
mp-680850,Ti8S3,4.732975207820129
mp-684711,Zr3S4,4.798360863709186
mp-684934,U5O11,11.404457596833517
mp-684969,Sc2S3,2.893723673250585
mp-685047,V23Se40,5.67210604646895
mp-690772,V5S8,3.873024246503617
mp-6950,BaSb3,5.794105747352703
mp-695850,CdCl2,3.822376994410115
mp-696673,Cr7Se8,5.612176078717732
mp-7048,Al2O3,3.626309528339469
mp-714883,MoO2,5.106622183369134
mp-714929,CrO2,3.989574315276352
mp-714944,VO2,3.721410333696192
mp-715479,Mo3O8,4.300489463748029
mp-715614,Fe3O4,5.065691746045758
mp-715811,Fe3O4,4.9148412460464055
mp-720166,V2O5,3.442657201799765
mp-726184,PbS,2.699717198511583
mp-727323,PbS,3.9970786431028253
mp-7281,Dy3Ni2,9.08512269309178
mp-7291,CrP2,5.046900362258206
mp-731864,Si6O13,1.32268854229413
mp-753593,Ti10O13,4.945096213045504
mp-754698,NbO2,4.976998975711901
mp-754800,Ni3O4,5.603808633155922
mp-754806,Ni5O6,6.200943768911236
mp-754812,Al2O3,3.094645987901551
mp-754815,YBr3,3.731359469171679
mp-755333,HgO2,8.083395485520825
mp-755411,VO2,3.845262131737735
mp-755769,ZrO2,4.589118191733542
mp-756436,FeO,5.5386282325862215
mp-758601,MnF3,3.143953090369681
mp-758933,B8O,2.533458900688488
mp-7598,NbAs2,7.328967328093465
mp-766454,TiO2,4.019598507976489
mp-773019,V12O29,3.389066067264447
mp-775935,ZrO2,4.5723229995210914
mp-776603,Mn15O32,3.978051832994468
mp-777698,V2O3,4.724242442422593
mp-7808,BaP3,3.788289939619789
mp-826024,VO3,2.450705287354449
mp-850032,Fe3S4,4.746843324145993
mp-863316,FeO3,2.8052315225420443
mp-867971,Mn15O32,3.961701768714472
mp-886,Ga2O3,5.887587999533202
mp-917,CaC2,2.189236157490237
mp-9254,Al2Te5,4.782126199336237
mp-9305,Mn4As3,7.034708194041056
mp-9548,GeAs,4.9614870568336435
mp-964,Cr3S4,3.899736234008015
mp-971673,BiS2,6.082212582499074
mp-973455,LiMg2,1.485496552120324
mp-975,SF6,2.8028887884988443
mp-976262,LiMg,1.273734740890411
mp-976843,Li2Mg,1.045837329329422
mp-978260,Mg2Bi,5.445278343239143
mp-980663,Yb2Mg,7.398595665349141
mp-980949,WCl4,4.375873913517119
mp-981252,YMg5,2.384403169337762
mp-9907,SrAs3,5.081616982497236
mp-9923,VP2,4.584394690442164
mp-995184,HC2,1.430257896407338
mp-995197,HC,1.161985865291602
mp-998914,K2O,2.149151487134136
mp-10004,Mo3P,9.144741152243927
mp-1080256,CeSe2,2.377327352587622
mp-1180489,LiN,1.351976984668744
mp-1180520,LiS,1.624024698020643
mp-1188413,Zr3Rh,7.559883230895028
mp-1205436,Fe3C,7.989593513652556
mp-1209828,PW3,16.292981251791442
mp-1215747,Yb4S7,6.9731135495258
mp-1223154,La4S7,4.833393404253677
mp-1524458,OsO4,5.167419837289786
mp-2740066,Co23O32,6.004672964463483
mp-2745918,CuI4,5.30424869846756
mp-27962,CI4,3.925783222986315
mp-30412,Pb3Au,12.325380929478587
mp-30748,Zr3Ir,9.29710152354993
mp-32829,CuCl4,2.752248397423521
mp-33107,SF4,2.050623639915413
mp-33218,CuI4,5.364724317171609
mp-557930,SiO2,2.311617456409678
mp-560131,SiO2,1.851093610886656
mp-582055,La7Ni16,8.374149599911052
mp-757852,Bi16O25,8.92652396581477
mp-7945,V3S,6.122752172541642
mp-1002063,SnS2,3.520251332150652
mp-10074,GeSe2,4.539852887448027
mp-1042075,SbS2,2.898257101992902
mp-1042086,MoS2,3.271134546853978
mp-1042098,TiS2,2.17901452827855
mp-1042100,WS2,5.694723998552027
mp-1042106,CoS2,3.252428335131963
mp-1042111,CrS2,2.670905158624001
mp-1042115,NiS2,3.502689883856152
mp-1042127,BiS2,4.023816010342321
mp-1077316,CO2,3.10885025110387
mp-1080260,CeSe2,3.884983426563981
mp-1080332,CeSe2,2.5047301655694243
mp-1101173,WN2,4.818044096286074
mp-1102681,CN2,3.692644072480023
mp-1173507,Np2Te3,9.473167085191916
mp-1188205,Rb2O3,3.48133748492001
mp-1202035,Ni9S8,5.163521011747226
mp-1203373,Ge22Rh17,8.91255640996474
mp-12180,NaS2,2.162325110475751
mp-1227413,Bi2Te,8.883337166117965
mp-1232184,Pm2Se3,6.678837130878813
mp-1383615,FeS2,3.009686400745283
mp-1394093,Cu2S,6.235688438267789
mp-1397283,MnS2,2.8051565656160102
mp-1443423,VS2,2.607793025440729
mp-15514,NaSe2,3.775833329419609
mp-1759,UF5,6.164120739668032
mp-1760,UF5,5.393770713176171
mp-2039388,Np3Se4,9.740265246715449
mp-22909,ZnCl2,2.926450984350554
mp-32578,Ce2Se3,6.4992462070437025
mp-32581,Pr2Te3,6.610114466259504
mp-32586,Nd2S3,5.369768259023699
mp-32594,Sm2Se3,6.904818213499398
mp-32606,Ba3P2,4.335496485901339
mp-32629,Ce2S3,5.386276471354912
mp-32635,Sr3P2,3.530792588013914
mp-32642,Lu2S3,7.246584967244535
mp-32645,Sm2S3,5.755830554535628
mp-32672,Pu2Se3,9.659152291347597
mp-32688,Nd2Se3,6.517396416166739
mp-32689,Pr2Se3,6.297756108096001
mp-32692,Pr2S3,5.15465786082067
mp-32736,Er2Se3,7.858953731605672
mp-32755,La2Te3,6.38506570873069
mp-32787,Ho2S3,6.652220732392991
mp-32798,La2Se3,6.045119341034584
mp-32800,Ac2S3,6.535149338291522
mp-32826,Dy2S3,6.502474015847245
mp-32838,Ce2Te3,6.824988199405776
mp-32850,Tm2Se3,7.970957965737156
mp-32891,Y2S3,4.179987681547378
mp-32906,La2S3,4.924719118536538
mp-32933,Tm2S3,6.925506756355403
mp-33239,Pu2S3,8.971020422143269
mp-542044,Zr11Sb18,7.546293002904172
mp-546794,SiO2,2.223612886125405
mp-569841,Ba19Li44,2.284283355039889
mp-673644,Tb2S3,6.32004661611876
mp-673650,Lu2Se3,8.246989353727807
mp-673656,Y2Se3,5.5403481271275
mp-684708,Er2S3,6.809744679760566
mp-684712,Gd2S3,6.112869413449767
mp-684787,U2Te3,9.716764930599691
mp-684844,Pu2Te3,9.580601723547101
mp-684911,Sm2Te3,7.131043848344011
mp-684922,Np2Se3,9.69817508375506
mp-685003,Tb2Se3,7.443611178360862
mp-685041,Ho2Se3,7.711628402808133
mp-752,Mn15Si26,5.248503923023208
mp-7582,GeS2,3.134754644309891
mp-7583,SiS2,2.28489591718836
mp-1001605,PrBi,9.126196062741478
mp-1001836,MnGa,7.667674940011587
mp-10048,GaAs,5.963476295256568
mp-1008802,ReC2,12.550840595415478
mp-1009134,MnFe,8.733741964154095
mp-1009223,NaAs,3.942302961443223
mp-1009230,NdAs,7.363339608923688
mp-1009583,PrAs,7.091585992005272
mp-1009814,SmAs,7.867111791913439
mp-1014287,C3N,2.362210272576416
mp-1014332,C3N,1.9815822545647022
mp-1017541,ZrIr,13.064275235468594
mp-10177,LaSb,7.102797010572519
mp-1018140,MgNi,5.047594076587626
mp-1018715,Hf5Pb,13.32150774231904
mp-1018810,Na2Cl,1.698312303387834
mp-1018890,PaP2,7.611751908573048
mp-1019238,Pd2N,6.704130809598748
mp-1022724,CaC4,2.936609289926182
mp-1039124,MgCd,5.388422913560682
mp-1039141,MgAl,2.265505608554158
mp-1054,ErTl,11.824382526877589
mp-1056985,TiPd,8.365194665265063
mp-1057320,NiHg,13.735784312124743
mp-1058490,EuIn,7.153827553500686
mp-1058887,TlC,9.558270371981367
mp-1059552,SmBi,9.801494666687974
mp-1064484,Na3Cl,1.503683993480462
mp-1065811,SnO,6.83730437709922
mp-1066029,RbBi,5.772023762262501
mp-1073705,MgSi,2.506388844669133
mp-1078576,Cu3N,6.727266797237775
mp-1079286,IrC4,7.66288247804574
mp-1080070,Ti3Pd5,8.710548936135572
mp-1080191,Pd3N2,8.971713044183142
mp-1094668,MgSb,4.935869902193267
mp-1094673,LiMg,1.279761773169139
mp-1094801,MgSn,5.058616620212225
mp-1094862,MgZn,4.301303488610034
mp-1094883,MgGa,4.262967390689257
mp-1094964,HfMg,7.772757247071735
mp-1094974,MgZr,4.317187309263327
mp-1094998,CaMg,1.706894615475358
mp-1096892,C3N,1.663348135734024
mp-1096987,FeCo9,7.468727271321804
mp-1097030,Li2O2,2.503468323457067
mp-1098156,LaMg3,3.135179820919626
mp-1100166,YMg3,2.666620696697326
mp-1105489,HfCo7,10.218234865738639
mp-1120769,RuPt,16.654979478482073
mp-11291,CeCd,7.346945253324982
mp-11359,Ga2Cu,7.41154853982418
mp-11470,Hg2Pt,14.643269157912897
mp-1147530,CuBr2,3.7743575251044943
mp-1147667,CuI2,4.288140074608916
mp-1147672,CuF2,3.329242727411324
mp-1147700,Cu2N,7.2859434433285415
mp-1147758,CuCl2,2.530237625537596
mp-1147768,CuO,5.887308104500786
mp-1179197,SrO10,2.438200739129018
mp-1179681,RbS,3.3510710889422253
mp-1179682,RbS,3.001823648700659
mp-11798,Fe3Pt,11.443443665498082
mp-1180621,KS,2.321978577305279
mp-1180861,K2Pd,2.60428592333666
mp-11841,CeAg,8.652614121612148
mp-1185858,MgCr,3.38300405203097
mp-11870,Hg2Rh,12.993974366540236
mp-1187597,TmMg3,4.112211698782613
mp-1187887,ThIn,10.079789746408528
mp-1194,CdPt,14.895346683553619
mp-1203286,Cu3N,6.615688382983894
mp-1206225,Tb2Te3,0.33768238853603805
mp-1206389,ZrCd,6.5849479001020335
mp-1206519,Hf2Sb3,0.44339153035601303
mp-1206652,HfAu,13.671950778973207
mp-1206659,HfIr,17.5546151566152
mp-1206672,HfCd,9.588844308692293
mp-1206688,Sn2O,4.833649262028976
mp-1206747,LuTl,12.366886881928194
mp-1206750,CrPt,13.762133347223228
mp-1206755,CeTl,9.693634632297195
mp-1206966,Tm2Te3,0.373602800716105
mp-1206986,Lu2Te3,0.37734497269204603
mp-1207006,Th2Sb3,0.33513738518428005
mp-1207089,LuIn,9.760295990879282
mp-1207100,ScIn,5.934453238829552
mp-1207258,Dy2Te3,0.35485407830645704
mp-1207280,Ho2Te3,0.35942577952915
mp-1207306,Y2Te3,0.27860691362902
mp-1207317,U2P3,0.44239445802057803
mp-1207320,Th2Bi3,0.40899385014820305
mp-1207343,Pa2P3,0.286038431988733
mp-1207355,U2As3,0.467142917700875
mp-1207380,ZrIn,7.787641883192495
mp-1208168,UP4,0.513052576797959
mp-1208426,TmGa6,0.529964901505929
mp-1208450,Th2As3,0.448734108146003
mp-1208550,TaPd,11.488162839055924
mp-1208655,SrO10,2.73670647465993
mp-1208665,SrO4,0.243413502537891
mp-1208775,TbGa6,0.49954561938150904
mp-1209830,PBr2,0.213574824314569
mp-1210439,SmGa6,0.45217972741523504
mp-1212550,Sc3Sb2,0.090816137852175
mp-1213,NdSb,7.579490439842097
mp-1213016,CuI2,4.034207627984498
mp-1213556,ErGa6,0.536633044499057
mp-1215236,ZrTi,5.681577963007207
mp-1215257,ZrRh,9.127886461842978
mp-1215274,ZrAu,12.189547523951633
mp-1215473,ZnFe,8.053823080443978
mp-1215488,Zn5Pd3,9.568321478752399
mp-1215509,ZnPd2,10.74998793496907
mp-1215845,Yb2Ru,9.97214881259986
mp-1215997,YIn,6.426274683298173
mp-1216314,VNi3,8.331487511497707
mp-1216590,Tm3Mg,7.733739124087197
mp-1216611,TlIn3,8.323504509642484
mp-1216825,TiIn,7.1174521183014114
mp-1217081,Ti3Al5,3.660579253167761
mp-1217113,Ti3Ir2,11.3571755127331
mp-1217326,TePd3,10.537837305029608
mp-1217345,ThZr3,8.241277137884918
mp-1217358,Te3Au,7.729189325795074
mp-1217367,Th2B15,5.95932896870206
mp-1217469,TbTe2,6.02756668191451
mp-1217629,Tb3Mg,6.934045867746731
mp-1217961,TaAu,18.035509519168283
mp-1218044,Ta3Ru2,15.243034841547352
mp-1218920,SnSb,6.854921112698876
mp-1219175,Sm2O,8.371442854907846
mp-1219474,Sb3Au,8.421470549548841
mp-1219565,RbO2,1.944152134984909
mp-1219667,PuGa,12.119000898573317
mp-1220048,NdTe,5.905274959080734
mp-1220479,Nb8N5,7.9879908529724535
mp-1220519,Nb4N3,5.665727431849526
mp-1221542,MnO2,4.566348099982005
mp-1221564,MnSb4,6.325064796859907
mp-1221697,Mn3Si,7.233003762433924
mp-1222002,MgB3,1.747994935910456
mp-1222412,LiB3,1.765330103074422
mp-1222584,Li3Ag2,4.874477690987475
mp-1223320,KO2,1.449975754001038
mp-1223633,InSb,6.677157149110249
mp-1223699,InPd3,10.756594644595161
mp-1223784,K2O,1.86889526577865
mp-1223984,HgPb3,11.560086647279102
mp-1224013,Ho3Mg,7.36927377618907
mp-1224016,HgPt3,19.232512267605365
mp-1224311,GeSb,6.357142202934344
mp-1224475,HfPt4,20.010350498711215
mp-1225009,Fe3Ni2,8.317170314372055
mp-1225083,FeCo3,8.99362863011787
mp-1225154,Fe3Sn,8.303877944267631
mp-1225170,Fe2Si5,4.487122116705606
mp-1225186,Fe2Si,7.120926216137652
mp-1225210,Fe3Si,7.335734032422948
mp-1225309,Dy3Mg,7.198949091451753
mp-1225436,ErTe,7.001881863814181
mp-1225566,Er3Mg,7.58275137415319
mp-1225751,Cu3Pd2,10.389508724051597
mp-1225892,CsN3,3.007834273768517
mp-1226058,Co4Ge,7.359326917193376
mp-1226145,Co3Sn,9.290664745054078
mp-1227283,BiAu,12.077056360793781
mp-1227355,Bi3Au,10.704341127202403
mp-1227975,BaC2,2.866430813302057
mp-1228713,Al4Ni15,7.424929117364063
mp-1228752,Al4Cu15,7.33078974545888
mp-1228868,AlNi,6.060902167304869
mp-1229041,AgTe3,6.533483016971941
mp-1229048,Al2Ni3,6.67606712751837
mp-1235,TiIr,13.36228762222816
mp-1251,VRh,9.496702998925853
mp-12581,CdTe,6.531949838797076
mp-12675,MnAu,12.429139668223266
mp-12794,Al2Cu,4.004613179778768
mp-1281,VIr,14.729477201965938
mp-1359,NbIr,14.752158330153208
mp-1526,TiHg,11.062702323367855
mp-1601,TaRu,14.851498993135529
mp-1644,PrSb,7.33543572003326
mp-1652,ZnPd,10.192877347918426
mp-1670,MnPt,13.806613246286044
mp-1696,CdPd,10.664881972117675
mp-1797,MnNi,7.6289179910550615
mp-1953,TiAl,3.8687884886405763
mp-1961,TiAg,7.42825412166098
mp-1963,NbRh,10.268198231003392
mp-19819,GdIn,8.262250854156385
mp-19889,ThPb,12.102379257072924
mp-19933,PuSb,11.427536609724138
mp-20034,CaPb,6.975407029671377
mp-20055,NpSb,10.756494445416786
mp-20130,Pu3Al,14.875824699596228
mp-2017191,BaCa,2.684063620117292
mp-2018598,PuSb,11.166662207634056
mp-2030206,InBi,9.020920077004977
mp-2034504,ZnCu,8.557678266633443
mp-20394,EuPb,9.24481026180999
mp-20494,LaAs,6.884688263391021
mp-20738,FeSi2,5.075337680593534
mp-21098,UPb,13.423731995496881
mp-21140,CeSb,7.761333114786558
mp-21468,PuIn,11.511237387313495
mp-2213,FeNi,8.535536782713221
mp-2260,FePt,14.981159977848371
mp-22902,LiBi,7.527518229473442
mp-22924,NaBi,6.825293767530593
mp-2313,MgIn,5.102373667337499
mp-238,MnPd,8.897919578609027
mp-2510,ZrHg,11.420002426160652
mp-2541,SmTl,10.433298235774801
mp-2556,TlSn,9.262086880111475
mp-2583,TiRh,8.488259808163635
mp-2678,VPt,14.544249862464369
mp-2685,HgPd,14.41030685485461
mp-2728,MnIr,15.79371569526229
mp-2767,TiGa,6.318919501192045
mp-2831,FePd,9.808478545574463
mp-2901864,SrMg,2.582707799335304
mp-29727,Ta4O,15.624655926778711
mp-3217104,Yb2Te3,0.18940052715462102
mp-32652,Mo3N2,7.4309196135667674
mp-34260,ZrF4,0.7919624286957291
mp-429,ZnNi,8.906568762336324
mp-432,NbRu,10.086651386414253
mp-510436,InPd3,10.876045535659843
mp-522,CuAu,14.86263662404068
mp-554055,HoS,1.582812135086972
mp-554355,CaF2,3.050517132008025
mp-568748,Fe2B,6.646477472904643
mp-570199,Ti3Pd5,9.105693784733388
mp-581833,RbN3,2.708918543885487
mp-601820,Fe3Co,8.21480064690456
mp-601848,Fe11Co5,8.262363605796118
mp-623,HgPt,18.021971241043683
mp-634965,NbO,5.450529809536891
mp-635471,CeBi,9.190592773143344
mp-636095,Zr3Cd2,5.030390237955574
mp-640079,Mn3Au,9.942927093067624
mp-641526,Fe13Co3,8.128461329822313
mp-672265,Cu3Pd,9.96902571091
mp-758104,Mn11Pd21,9.84325726028333
mp-771,MnAl,5.071908127930998
mp-7754,Si2Ru,5.962762948946892
mp-894,ZnPt,15.229981029964447
mp-945,NiPt,16.036278150174454
mp-949,CoPt,15.790161995450742
mp-971631,GaP,4.839357879830287
mp-985281,CsIr,9.638881834088052
mp-985825,Al3Cu,4.136764462174224
mp-988939,AlAs,4.263957747543094
mp-995196,CO3,3.01989713421928
mp-998945,TiNi,6.601175128775467
mp-999542,MnFe3,8.028968187258098
mp-1078815,NbSe4,5.91170075737713
mp-1179224,SrO10,2.719336375075666
mp-1179236,SrO10,2.231334748597283
mp-1182183,CaO10,2.126432633932467
mp-1182382,CaO10,2.512920777574513
mp-1182404,BaO10,2.952646039269092
mp-1182511,BaO10,2.476528589771376
mp-1182576,BaO10,2.833911329973461
mp-20196,NbTe4,6.576833954786297
mp-22817,TaTe4,7.5348984586197165
mp-600006,SiO2,1.976614882480916
mp-1103824,TmGa6,7.554334083318464
mp-1103872,HoGa6,7.41518076348522
mp-1103883,ErGa6,7.50336222832473
mp-1104008,NdGa6,6.795203970466348
mp-1104070,PrGa6,6.702772300412378
mp-1104451,SmGa6,7.013488396432425
mp-1104458,TbGa6,7.278670221266772
mp-1104534,DyGa6,7.359972401010095
mp-1104639,YbGa6,7.636210829056737
mp-1104838,GdGa6,7.169765986925086
mp-21296,PtPb4,12.30037850077302
mp-2374583,SiO2,2.6312563843426213
mp-30681,YGa6,6.3890917342848494
mp-560754,SiO2,2.383614099773126
mp-636291,PuGa6,8.237892834891127
mp-638038,SiO2,1.995227412426783
mp-644739,LaGa6,6.545744582427899
mp-711,CeGa6,6.728064756981282
mp-1080372,CeSe2,3.390015987317486
mp-1202778,K3Cd16,6.539562183247084
mp-556564,SiO2,2.55223940865596
mp-557017,SiO2,2.430151028602173
mp-600076,SiO2,1.870328201584651
mp-10162,La3Si2,5.564201661362896
mp-1018852,OsN2,13.860013424313719
mp-1019055,ReN2,13.791537015392182
mp-1019082,RuN2,8.176676572614147
mp-1078666,GaPt3,17.705133131759496
mp-1078957,Ta3Be2,13.199328114196867
mp-1078996,Nb3Si2,6.940999945785698
mp-1079007,Ce3Si2,6.112645107564601
mp-1079053,B2Mo3,9.023756881502456
mp-1079146,Th3Si2,9.713109537281833
mp-1079182,AlPt3,16.84067881414494
mp-1079269,SiPt3,16.862822953971847
mp-1079377,Si2W3,13.790785846491135
mp-1079895,Np3Si2,13.372245129066323
mp-1079937,Pr3Si2,5.8507380268565665
mp-1080146,Pu3Si2,12.297699635707028
mp-1080193,MoN2,7.868039400752626
mp-1080493,Y3Au2,8.696131347654156
mp-1087230,Si2Mo3,7.875763328844874
mp-1103522,Ga5W2,10.322606789408939
mp-1104441,CsN2,3.370116480199105
mp-1105078,Hf3In4,9.897754931814532
mp-1105563,GdB4,6.461498003588117
mp-11272,Be2Nb3,6.846974142902572
mp-11288,Ca3Hg2,5.71004313290671
mp-11393,Nb3Ga2,8.2353274062764
mp-1181673,GaPt3,17.194438537315204
mp-1182870,AlPt3,16.311184212790767
mp-1188425,NpB4,9.151809922445947
mp-1203655,SiO2,1.663022778423727
mp-1205418,B4W,7.935450619104553
mp-1207024,Zr3Si2,5.846818394263246
mp-1213975,CaB4,2.642539600836124
mp-1222413,LiB3,1.78034894226488
mp-1239172,Mo5O14,4.311687005503326
mp-12543,Dy3Pd2,9.831913032071451
mp-12544,Ho3Pd2,10.054762841017341
mp-12545,Er3Pd2,10.305691014530604
mp-12569,PrB4,5.576469593263743
mp-1271121,CoF3,3.475764043011478
mp-13415,Ta3B2,14.879375512526478
mp-13427,Sr3Hg2,6.041908947799252
mp-1632,NdB4,5.766651545493071
mp-16756,Ta3Ga2,13.775691926637759
mp-1974,CeB4,5.8040245745681
mp-1985644,Gd3Ga2,7.796224273604857
mp-19984,TbB4,4.401436829544742
mp-20405,V2Ga5,7.101412015285514
mp-20433,Ti3In4,6.707321932253525
mp-20467,PuB4,9.274993370212265
mp-20617,Th3Si2,8.333555055700153
mp-20689,Nb3B2,7.753696904319577
mp-2091,V3B2,5.9076915523350255
mp-2105,Hf3Si2,10.978191815965062
mp-21346,U3Si2,12.50099510704088
mp-22050,Hf2In5,9.517648726571823
mp-22077,Gd3Pd2,9.278230322290735
mp-2378,Th3Al2,9.002892763465157
mp-2719,DyB4,6.770063387208091
mp-2847,ErB4,7.040771163568372
mp-30670,Th3Ga2,10.164850230612135
mp-30684,Zr3Ga2,6.8866902031973325
mp-30720,Mn2Hg5,12.237332412147238
mp-30721,Hg5Pd2,14.089971596714607
mp-314,Th3Ge2,10.501090362077449
mp-542573,ThB4,8.414297555379653
mp-547271,ReO3,7.300966323496917
mp-555026,AlF3,2.951076850618678
mp-558203,SiO2,1.283422785439126
mp-568143,TmB4,7.151709830084103
mp-568225,TbB4,6.596640983994539
mp-568774,Ca36Sn23,3.781054273807241
mp-569281,HoB4,6.904081854217667
mp-570034,ErB4,4.735814421214925
mp-571495,LuB4,7.450282496326304
mp-571608,Yb3Ag2,10.001862560820708
mp-607111,AlPt3,17.220857989024434
mp-607225,Mn2Ga5,7.200126330920139
mp-619,UB4,9.644828324960953
mp-621667,Eu3Ag2,7.20001108815874
mp-623066,GaPt3,17.74357770133841
mp-637,YB4,4.327544551554532
mp-637377,Ti2In5,5.9319464334842
mp-669913,Sr2Pb3,7.589898686534993
mp-7283,LaB4,5.392531960342765
mp-753295,MnF3,3.39745074552192
mp-759525,MnF3,3.05145086694886
mp-759790,Ag2Hg5,12.433692600006895
mp-7924,Li2Sn5,6.128807851937157
mp-8546,SmB4,6.107957376705976
mp-976273,Hf3Ge2,12.116225347484127
mp-997569,AlP,0.528386498678556
mp-1104734,TeBr6,3.297411083361498
mp-1179450,Sn3O4,5.041280084841721
mp-1200613,Y3C4,4.9801455688509275
mp-1202754,Ho3C4,8.909663735554826
mp-1203650,Lu15C19,9.939372288254155
mp-1203719,Er3C4,9.20541266461786
mp-1203767,Lu3C4,10.085131529372177
mp-1204458,Tm15C19,9.355721831941255
mp-1205180,Tm3C4,9.331059414252495
mp-1213387,Dy3C4,8.521001394648556
mp-15957,Sc15C19,3.615688626450262
mp-22827,Er15C19,9.093365334013937
mp-28733,Sc3C4,3.5724637475332033
mp-1007755,HfAu,16.25413331993791
mp-1007758,HfCd,11.355126085701809
mp-1017540,ZrCd,7.741852912533875
mp-1017985,TiAg,7.5421283910794585
mp-1018049,LaN,6.8015569403362734
mp-1018075,FeSe,7.876250344874473
mp-1018663,CeS2,5.310834691734512
mp-1018665,CeSe2,6.584910146788706
mp-1018675,DyS2,6.396339523520827
mp-1018679,DyTe2,7.933399929572336
mp-1018683,DySe2,7.787580749720712
mp-1018687,ErS2,6.695295951955953
mp-1018692,ErTe2,8.098804635684383
mp-1018700,EuO2,7.855611323228126
